ID	ASJP_ID	DOCULECT	LANGUAGE_NAME	GLOTTOCODE	GLOTTOLOG_NAME	LANGUAGE_LINEAGE_0	LANGUAGE_LINEAGE_1	LANGUAGE_LINEAGE_2	LANGUAGE_ISOLATE	PARAMETER_ID	CONCEPT	CONCEPTICON_ID	CONCEPTICON_GLOSS	VALUE	FORM	TOKENS	LOAN
27	KAERA_2-30-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	we	we	w e	false
28	LAMMA-30-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	wai	wai	w ɐ i	false
29	LAMMA_BIANGWALA-30-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	way	way	w ɐ j	false
30	LAMMA_KALONDAMA-30-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	way	way	w ɐ j	false
31	LAMMA_MAUTA_TUBAL-30-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	way	way	w ɐ j	false
32	NEDEBANG-30-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	wE	wE	w a	false
33	NEDEBANG_2-30-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	we	we	w e	false
34	WESTERN_PANTAR-30-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	wai	wai	w ɐ i	false
35	KAERA-31-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	kiri	kiri	k i r i	false
36	KAERA_2-31-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	kiri	kiri	k i r i	false
37	KAERA_2-31-2	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	giri	giri	g i r i	false
38	LAMMA-31-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	ke7e	ke7e	k e ʔ e	false
39	LAMMA_BIANGWALA-31-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	nENE7E	nENE7E	n a ŋ a ʔ a	false
40	LAMMA_BIANGWALA-31-2	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	nENqa7al	nENqa7al	n a ŋ q ɐ ʔ ɐ l	false
41	LAMMA_KALONDAMA-31-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	ka7al	ka7al	k ɐ ʔ ɐ l	false
42	LAMMA_MAUTA_TUBAL-31-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	kE7E	kE7E	k a ʔ a	false
43	NEDEBANG-31-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	kili	kili	k i l i	false
44	NEDEBANG_2-31-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	kili	kili	k i l i	false
45	WESTERN_PANTAR-31-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	31	*bone	1394	BONE	ke7e	ke7e	k e ʔ e	false
46	KAERA-51-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	gatu	gatu	g ɐ t u	false
47	KAERA-51-2	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	tu	tu	t u	false
48	KAERA_2-51-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	tu	tu	t u	false
49	LAMMA-51-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	haN	haN	h ɐ ŋ	false
50	LAMMA_BIANGWALA-51-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	haN	haN	h ɐ ŋ	false
51	LAMMA_KALONDAMA-51-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	hawuN	hawuN	h ɐ w u ŋ	false
52	LAMMA_MAUTA_TUBAL-51-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	nayaN	nayaN	n ɐ j ɐ ŋ	false
53	NEDEBANG-51-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	nEmi	nEmi	n a m i	false
54	NEDEBANG_2-51-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	gayami	gayami	g ɐ j ɐ m i	false
55	WESTERN_PANTAR-51-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	51	*breasts	1402	BREAST	nai hang	nai hang	n ɐ i h ɐ n g	false
56	KAERA-66-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
57	KAERA_2-66-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
58	LAMMA-66-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
59	LAMMA_BIANGWALA-66-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
60	LAMMA_KALONDAMA-66-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
61	LAMMA_MAUTA_TUBAL-66-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
62	NEDEBANG-66-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ana	ana	ɐ n ɐ	false
63	NEDEBANG_2-66-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	da	da	d ɐ	false
64	NEDEBANG_2-66-2	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
65	WESTERN_PANTAR-66-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	66	*come	1446	COME	ma	ma	m ɐ	false
66	KAERA-61-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	nimino	nimino	n i m i n o	false
67	KAERA_2-61-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	nimino	nimino	n i m i n o	false
68	LAMMA-61-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	hina	hina	h i n ɐ	false
69	LAMMA_BIANGWALA-61-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	hina	hina	h i n ɐ	false
70	LAMMA_KALONDAMA-61-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	hina	hina	h i n ɐ	false
71	LAMMA_MAUTA_TUBAL-61-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	hina	hina	h i n ɐ	false
72	NEDEBANG-61-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	mina	mina	m i n ɐ	false
73	NEDEBANG_2-61-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	minna	minna	m i n n ɐ	false
74	WESTERN_PANTAR-61-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	61	*die	1494	DIE	hinna	hinna	h i n n ɐ	false
75	KAERA-21-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	ibar	ibar	i b ɐ r	false
76	KAERA_2-21-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	ibar	ibar	i b ɐ r	false
77	LAMMA-21-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	laulau	laulau	l ɐ u l ɐ u	false
78	LAMMA-21-2	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	yabe	yabe	j ɐ b e	false
79	LAMMA_BIANGWALA-21-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	yabE7	yabE7	j ɐ b a ʔ	false
80	LAMMA_KALONDAMA-21-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	yabal	yabal	j ɐ b ɐ l	false
81	LAMMA_MAUTA_TUBAL-21-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	jabE	jabE	dʒ ɐ b a	false
82	NEDEBANG-21-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	bar	bar	b ɐ r	false
83	NEDEBANG_2-21-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	bar	bar	b ɐ r	false
84	WESTERN_PANTAR-21-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	21	*dog	2009	DOG	yabbe	yabbe	j ɐ b b e	false
85	KAERA-54-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	na	na	n ɐ	false
86	KAERA_2-54-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	yir na	yir na	j i r n ɐ	false
87	LAMMA-54-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	ba7ai	ba7ai	b ɐ ʔ ɐ i	false
88	LAMMA_BIANGWALA-54-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	ba7ay	ba7ay	b ɐ ʔ ɐ j	false
89	LAMMA_KALONDAMA-54-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	ba7ay	ba7ay	b ɐ ʔ ɐ j	false
90	LAMMA_MAUTA_TUBAL-54-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	bay	bay	b ɐ j	false
91	NEDEBANG-54-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	awa7a	awa7a	ɐ w ɐ ʔ ɐ	false
92	NEDEBANG_2-54-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	wa7a	wa7a	w ɐ ʔ ɐ	false
93	WESTERN_PANTAR-54-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	54	*drink	1401	DRINK	ba7ai	ba7ai	b ɐ ʔ ɐ i	false
94	KAERA-39-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	guar wa	guar wa	g u ɐ r w ɐ	false
95	KAERA_2-39-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	tuwar wa	tuwar wa	t u w ɐ r w ɐ	false
96	LAMMA-39-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	uwe	uwe	u w e	false
97	LAMMA_BIANGWALA-39-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	nawE	nawE	n ɐ w a	false
98	LAMMA_BIANGWALA-39-2	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	nawEwaya	nawEwaya	n ɐ w a w ɐ j ɐ	false
99	LAMMA_KALONDAMA-39-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	nauwal	nauwal	n ɐ u w ɐ l	false
100	LAMMA_MAUTA_TUBAL-39-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	nauwEwaya	nauwEwaya	n ɐ u w a w ɐ j ɐ	false
101	NEDEBANG-39-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	nowa7a	nowa7a	n o w ɐ ʔ ɐ	false
102	NEDEBANG_2-39-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	gowwa7a	gowwa7a	g o w w ɐ ʔ ɐ	false
103	WESTERN_PANTAR-39-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	39	*ear	1247	EAR	nauwe	nauwe	n ɐ u w e	false
104	KAERA-40-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	gat guax	gat guax	g ɐ t g u ɐ x	false
105	KAERA_2-40-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	tet gwaq	tet gwaq	t e t g w ɐ q	false
106	KAERA_2-40-2	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	tet mudu	tet mudu	t e t m u d u	false
107	LAMMA-40-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	iti	iti	i t i	false
108	LAMMA_BIANGWALA-40-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	nayti	nayti	n ɐ j t i	false
109	LAMMA_KALONDAMA-40-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	nayiti	nayiti	n ɐ j i t i	false
110	LAMMA_MAUTA_TUBAL-40-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	nEti	nEti	n a t i	false
111	NEDEBANG-40-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	natabaga	natabaga	n ɐ t ɐ b ɐ g ɐ	false
112	NEDEBANG_2-40-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	gatabaga	gatabaga	g ɐ t ɐ b ɐ g ɐ	false
113	NEDEBANG_2-40-2	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	natabaga	natabaga	n ɐ t ɐ b ɐ g ɐ	false
114	WESTERN_PANTAR-40-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	40	*eye	1248	EYE	naiti	naiti	n ɐ i t i	false
115	KAERA-82-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ad	ad	ɐ d	false
116	KAERA_2-82-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ad wasing	ad wasing	ɐ d w ɐ s i n g	false
117	LAMMA-82-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ra	ra	r ɐ	false
118	LAMMA_BIANGWALA-82-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	hara	hara	h ɐ r ɐ	false
119	LAMMA_KALONDAMA-82-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ara	ara	ɐ r ɐ	false
120	LAMMA_MAUTA_TUBAL-82-1	LAMMA_MAUTA_TUBAL	LAMMA_MAUTA_TUBAL	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ra	ra	r ɐ	false
121	NEDEBANG-82-1	NEDEBANG	NEDEBANG	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ara	ara	ɐ r ɐ	false
122	NEDEBANG_2-82-1	NEDEBANG_2	NEDEBANG_2	nede1245	Klamu	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ar	ar	ɐ r	false
123	WESTERN_PANTAR-82-1	WESTERN_PANTAR	WESTERN_PANTAR	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	82	*fire	221	FIRE	ra	ra	r ɐ	false
124	KAERA-19-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	19	*fish	227	FISH	ab	ab	ɐ b	false
125	KAERA_2-19-1	KAERA_2	KAERA_2	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	19	*fish	227	FISH	ab	ab	ɐ b	false
126	LAMMA-19-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	19	*fish	227	FISH	hap	hap	h ɐ p	false
127	LAMMA_BIANGWALA-19-1	LAMMA_BIANGWALA	LAMMA_BIANGWALA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	19	*fish	227	FISH	hap	hap	h ɐ p	false
128	LAMMA_KALONDAMA-19-1	LAMMA_KALONDAMA	LAMMA_KALONDAMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	19	*fish	227	FISH	kE7E	kE7E	k a ʔ a	false
