ID	ASJP_ID	DOCULECT	LANGUAGE_NAME	GLOTTOCODE	GLOTTOLOG_NAME	LANGUAGE_LINEAGE_0	LANGUAGE_LINEAGE_1	LANGUAGE_LINEAGE_2	LANGUAGE_ISOLATE	PARAMETER_ID	CONCEPT	CONCEPTICON_ID	CONCEPTICON_GLOSS	VALUE	FORM	TOKENS	LOAN	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGID
298	KOMNZO-1-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	1	*I	1209	I	nzE	nzE	n z a	false	4 3 7	ACZ	NSA	2	2.N.C 2.S.C 2.A.V	2.0 1.5 0.8	nza	0	2
299	PEREMKA-1-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	1	*I	1209	I	tea	tea	t e ɐ	false	1 7 7	AXZ	TEE	6	6.T.C 6.E.V 6.E.V	2.0 1.5 0.8	teɐ	0	6
2	RAWA_BIRU-30-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	30	*blood	946	BLOOD	ndEli	ndEli	n d a l i	false	4 1 7 5 7	ACYBZ	NTALI	7	7.N.C 7.T.C 7.A.V 7.L.C 7.I.V	2.0 1.5 1.3 1.75 0.8	ndali	0	15
35	SOTA-30-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	30	*blood	946	BLOOD	ntEli	ntEli	n t a l i	false	4 1 7 5 7	ACYBZ	NTALI	8	8.N.C 8.T.C 8.A.V 8.L.C 8.I.V	2.0 1.5 1.3 1.75 0.8	ntali	0	15
36	TOMER-30-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	30	*blood	946	BLOOD	mp3l	mp3l	m p ə l	false	4 1 7 5	ACYN	MPEL	9	9.M.C 9.P.C 9.E.V 9.L.c	2.0 1.5 1.3 0.8	mpəl	0	16
37	YANGGANDUR-30-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	30	*blood	946	BLOOD	mp3l	mp3l	m p ə l	false	4 1 7 5	ACYN	MPEL	10	10.M.C 10.P.C 10.E.V 10.L.c	2.0 1.5 1.3 0.8	mpəl	0	16
127	YEY-30-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	30	*blood	946	BLOOD	gul	gul	g u l	false	1 7 5	AXN	KYL	11	11.K.C 11.Y.V 11.L.c	2.0 1.5 0.8	gul	0	17
192	NAMBO-30-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	30	*blood	946	BLOOD	gwal	gwal	g w ɐ l	false	1 6 7 5	ACXN	KWEL	3	3.K.C 3.W.C 3.E.V 3.L.c	2.0 1.5 1.5 0.8	gwɐl	0	11
193	NAMO-30-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	30	*blood	946	BLOOD	forok	forok	f o r o k	false	3 7 5 7 1	AXBYN	BURUK	4	4.B.C 4.U.V 4.R.C 4.U.V 4.K.c	2.0 1.5 1.75 1.3 0.8	forok	0	12
194	NEME_MUM-30-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	30	*blood	946	BLOOD	poroko	poroko	p o r o k o	false	1 7 5 7 1 7	AXBYBZ	PURUKU	5	5.P.C 5.U.V 5.R.C 5.U.V 5.K.C 5.U.V	2.0 1.5 1.75 1.3 1.75 0.8	poroko	0	13
300	KOMNZO-30-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	30	*blood	946	BLOOD	f3r3k	f3r3k	f ə r ə k	false	3 7 5 7 1	AXBYN	BEREK	2	2.B.C 2.E.V 2.R.C 2.E.V 2.K.c	2.0 1.5 1.75 1.3 0.8	fərək	0	10
301	PEREMKA-30-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	30	*blood	946	BLOOD	foroka	foroka	f o r o k ɐ	false	3 7 5 7 1 7	AXBYBZ	BURUKE	6	6.B.C 6.U.V 6.R.C 6.U.V 6.K.C 6.E.V	2.0 1.5 1.75 1.3 1.75 0.8	forokɐ	0	14
3	RAWA_BIRU-31-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	31	*bone	1394	BONE	bEr	bEr	b a r	false	1 7 5	AXN	PAR	7	7.P.C 7.A.V 7.R.c	2.0 1.5 0.8	bar	0	21
38	SOTA-31-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	31	*bone	1394	BONE	mbEl	mbEl	m b a l	false	4 1 7 5	ACYN	MPAL	8	8.M.C 8.P.C 8.A.V 8.L.c	2.0 1.5 1.3 0.8	mbal	0	22
39	TOMER-31-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	31	*bone	1394	BONE	mbar	mbar	m b ɐ r	false	4 1 7 5	ACYN	MPER	9	9.M.C 9.P.C 9.E.V 9.R.c	2.0 1.5 1.3 0.8	mbɐr	0	22
40	YANGGANDUR-31-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	31	*bone	1394	BONE	mpar	mpar	m p ɐ r	false	4 1 7 5	ACYN	MPER	10	10.M.C 10.P.C 10.E.V 10.R.c	2.0 1.5 1.3 0.8	mpɐr	0	22
128	YEY-31-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	31	*bone	1394	BONE	gor	gor	g o r	false	1 7 5	AXN	KUR	11	11.K.C 11.U.V 11.R.c	2.0 1.5 0.8	gor	0	21
129	YEY-31-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	31	*bone	1394	BONE	Nor	Nor	ŋ o r	false	4 7 5	AXN	NUR	11	11.N.C 11.U.V 11.R.c	2.0 1.5 0.8	ŋor	0	21
195	NAMBO-31-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	31	*bone	1394	BONE	qod	qod	q o d	false	1 7 1	AXN	KUT	3	3.K.C 3.U.V 3.T.c	2.0 1.5 0.8	qod	0	19
196	NAMO-31-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	31	*bone	1394	BONE	goart	goart	g o ɐ r t	false	1 7 7 5 1	AXYLN	KUERT	4	4.K.C 4.U.V 4.E.V 4.R.c 4.T.c	2.0 1.5 1.3 1.1 0.8	goɐrt	0	19
197	NAMO-31-2	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	31	*bone	1394	BONE	goat	goat	g o ɐ t	false	1 7 7 1	AXYN	KUET	4	4.K.C 4.U.V 4.E.V 4.T.c	2.0 1.5 1.3 0.8	goɐt	0	19
198	NEME_MUM-31-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	31	*bone	1394	BONE	tondagut	tondagut	t o n d ɐ g u t	false	1 7 4 1 7 1 7 1	AXMBYBYN	TUNTEKYT	5	5.T.C 5.U.V 5.N.c 5.T.C 5.E.V 5.K.C 5.Y.V 5.T.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	tondɐgut	0	20
302	KOMNZO-31-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	31	*bone	1394	BONE	kam	kam	k ɐ m	false	1 7 4	AXN	KEM	2	2.K.C 2.E.V 2.M.c	2.0 1.5 0.8	kɐm	0	18
303	PEREMKA-31-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	31	*bone	1394	BONE	kam	kam	k ɐ m	false	1 7 4	AXN	KEM	6	6.K.C 6.E.V 6.M.c	2.0 1.5 0.8	kɐm	0	18
4	RAWA_BIRU-51-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	51	*breasts	1402	BREAST	y3mpa	y3mpa	j ə m p ɐ	false	6 7 4 1 7	AXMBZ	JEMPE	7	7.J.C 7.E.V 7.M.c 7.P.C 7.E.V	2.0 1.5 1.1 1.75 0.8	jəmpɐ	0	27
41	SOTA-51-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	51	*breasts	1402	BREAST	y3mpo	y3mpo	j ə m p o	false	6 7 4 1 7	AXMBZ	JEMPU	8	8.J.C 8.E.V 8.M.c 8.P.C 8.U.V	2.0 1.5 1.1 1.75 0.8	jəmpo	0	27
42	TOMER-51-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	51	*breasts	1402	BREAST	yimpo	yimpo	j i m p o	false	6 7 4 1 7	AXMBZ	JIMPU	9	9.J.C 9.I.V 9.M.c 9.P.C 9.U.V	2.0 1.5 1.1 1.75 0.8	jimpo	0	27
43	YANGGANDUR-51-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	51	*breasts	1402	BREAST	y3mpw~o	y3mpw~o	j ə m pʷ o	false	6 7 4 1 7	AXMBZ	JEMPU	10	10.J.C 10.E.V 10.M.c 10.P.C 10.U.V	2.0 1.5 1.1 1.75 0.8	jəmpʷo	0	27
130	YEY-51-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	51	*breasts	1402	BREAST	tatto	tatto	t ɐ t t o	false	1 7 1 1 7	AXMBZ	TETTU	11	11.T.C 11.E.V 11.T.c 11.T.C 11.U.V	2.0 1.5 1.1 1.75 0.8	tɐtto	0	28
199	NAMBO-51-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	51	*breasts	1402	BREAST	kaboqod	kaboqod	k ɐ b o q o d	false	1 7 1 7 1 7 1	AXBYBYN	KEPUKUT	3	3.K.C 3.E.V 3.P.C 3.U.V 3.K.C 3.U.V 3.T.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	kɐboqod	0	24
200	NAMO-51-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	51	*breasts	1402	BREAST	babagoat	babagoat	b ɐ b ɐ g o ɐ t	false	1 7 1 7 1 7 7 1	AXBYBYYN	PEPEKUET	4	4.P.C 4.E.V 4.P.C 4.E.V 4.K.C 4.U.V 4.E.V 4.T.c	2.0 1.5 1.75 1.3 1.75 1.3 1.3 0.8	bɐbɐgoɐt	0	24
201	NEME_MUM-51-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	51	*breasts	1402	BREAST	nornor	nornor	n o r n o r	false	4 7 5 4 7 5	AXMBYN	NURNUR	5	5.N.C 5.U.V 5.R.c 5.N.C 5.U.V 5.R.c	2.0 1.5 1.1 1.75 1.3 0.8	nornor	0	25
304	KOMNZO-51-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	51	*breasts	1402	BREAST	mEme	mEme	m a m e	false	4 7 4 7	AXBZ	MAME	2	2.M.C 2.A.V 2.M.C 2.E.V	2.0 1.5 1.75 0.8	mame	0	23
305	PEREMKA-51-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	51	*breasts	1402	BREAST	turan	turan	t u r ɐ n	false	1 7 5 7 4	AXBYN	TYREN	6	6.T.C 6.Y.V 6.R.C 6.E.V 6.N.c	2.0 1.5 1.75 1.3 0.8	turɐn	0	26
131	YEY-66-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	66	*come	1446	COME	di	di	d i	false	1 7	AX	TI	11	11.T.C 11.I.V	2.0 1.5	di	0	32
132	YEY-66-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	66	*come	1446	COME	dikenap	dikenap	d i k e n ɐ p	false	1 7 1 7 4 7 1	AXBYBYN	TIKENEP	11	11.T.C 11.I.V 11.K.C 11.E.V 11.N.C 11.E.V 11.P.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	dikenɐp	0	33
202	NAMBO-66-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	66	*come	1446	COME	kanam	kanam	k ɐ n ɐ m	false	1 7 4 7 4	AXBYN	KENEM	3	3.K.C 3.E.V 3.N.C 3.E.V 3.M.c	2.0 1.5 1.75 1.3 0.8	kɐnɐm	0	30
203	NAMO-66-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	66	*come	1446	COME	awe	awe	ɐ w e	false	7 6 7	XBZ	EWE	4	4.E.V 4.W.C 4.E.V	1.5 1.75 0.8	ɐwe	0	31
306	KOMNZO-66-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	66	*come	1446	COME	nyak	nyak	n j ɐ k	false	4 6 7 1	ACXN	NJEK	2	2.N.C 2.J.C 2.E.V 2.K.c	2.0 1.5 1.5 0.8	njɐk	0	29
307	PEREMKA-66-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	66	*come	1446	COME	awe	awe	ɐ w e	false	7 6 7	XBZ	EWE	6	6.E.V 6.W.C 6.E.V	1.5 1.75 0.8	ɐwe	0	31
133	YEY-61-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	61	*die	1494	DIE	aludalwa	aludalwa	ɐ l u d ɐ l w ɐ	false	7 5 7 1 7 5 6 7	XBYBYBCZ	ELYTELWE	11	11.E.V 11.L.C 11.Y.V 11.T.C 11.E.V 11.L.C 11.W.C 11.E.V	1.5 1.75 1.3 1.75 1.3 1.75 1.5 0.8	ɐludɐlwɐ	0	38
134	YEY-61-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	61	*die	1494	DIE	anengge	anengge	ɐ n e n g g e	false	7 4 7 4 1 1 7	XBYLMBZ	ENENKKE	11	11.E.V 11.N.C 11.E.V 11.N.c 11.K.c 11.K.C 11.E.V	1.5 1.75 1.3 1.1 1.1 1.75 0.8	ɐnengge	0	39
204	NAMBO-61-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	61	*die	1494	DIE	kor	kor	k o r	false	1 7 5	AXN	KUR	3	3.K.C 3.U.V 3.R.c	2.0 1.5 0.8	kor	0	35
205	NAMO-61-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	61	*die	1494	DIE	kora	kora	k o r ɐ	false	1 7 5 7	AXBZ	KURE	4	4.K.C 4.U.V 4.R.C 4.E.V	2.0 1.5 1.75 0.8	korɐ	0	36
308	KOMNZO-61-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	61	*die	1494	DIE	8i	8i	θ i	false	3 7	AX	DI	2	2.D.C 2.I.V	2.0 1.5	θi	0	34
309	PEREMKA-61-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	61	*die	1494	DIE	esi	esi	e s i	false	7 3 7	XBZ	ESI	6	6.E.V 6.S.C 6.I.V	1.5 1.75 0.8	esi	0	37
5	RAWA_BIRU-21-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	21	*dog	2009	DOG	nduwol	nduwol	n d u w o l	false	4 1 7 6 7 5	ACYBYN	NTYWUL	7	7.N.C 7.T.C 7.Y.V 7.W.C 7.U.V 7.L.c	2.0 1.5 1.3 1.75 1.3 0.8	nduwol	0	45
44	SOTA-21-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	21	*dog	2009	DOG	ntuwEl	ntuwEl	n t u w a l	false	4 1 7 6 7 5	ACYBYN	NTYWAL	8	8.N.C 8.T.C 8.Y.V 8.W.C 8.A.V 8.L.c	2.0 1.5 1.3 1.75 1.3 0.8	ntuwal	0	45
45	TOMER-21-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	21	*dog	2009	DOG	krar	krar	k r ɐ r	false	1 5 7 5	ACXN	KRER	9	9.K.C 9.R.C 9.E.V 9.R.c	2.0 1.5 1.5 0.8	krɐr	0	46
46	YANGGANDUR-21-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	21	*dog	2009	DOG	krar	krar	k r ɐ r	false	1 5 7 5	ACXN	KRER	10	10.K.C 10.R.C 10.E.V 10.R.c	2.0 1.5 1.5 0.8	krɐr	0	46
135	YEY-21-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	21	*dog	2009	DOG	dyeu	dyeu	d j e u	false	1 6 7 7	ACXZ	TJEY	11	11.T.C 11.J.C 11.E.V 11.Y.V	2.0 1.5 1.5 0.8	djeu	0	47
136	YEY-21-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	21	*dog	2009	DOG	Teu	Teu	c e u	false	1 7 7	AXZ	CEY	11	11.C.C 11.E.V 11.Y.V	2.0 1.5 0.8	ceu	0	48
206	NAMBO-21-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	21	*dog	2009	DOG	ard	ard	ɐ r d	false	7 5 1	XLN	ERT	3	3.E.V 3.R.c 3.T.c	1.5 1.1 0.8	ɐrd	0	42
207	NAMO-21-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	21	*dog	2009	DOG	nase	nase	n ɐ s e	false	4 7 3 7	AXBZ	NESE	4	4.N.C 4.E.V 4.S.C 4.E.V	2.0 1.5 1.75 0.8	nɐse	0	43
208	NEME_MUM-21-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	21	*dog	2009	DOG	nasi	nasi	n ɐ s i	false	4 7 3 7	AXBZ	NESI	5	5.N.C 5.E.V 5.S.C 5.I.V	2.0 1.5 1.75 0.8	nɐsi	0	43
310	ARAMMBA-21-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	21	*dog	2009	DOG	manangu	manangu	m ɐ n ɐ n g u	false	4 7 4 7 4 1 7	AXBYMBZ	MENENKY	1	1.M.C 1.E.V 1.N.C 1.E.V 1.N.c 1.K.C 1.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	mɐnɐngu	0	40
311	KOMNZO-21-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	21	*dog	2009	DOG	Na8a	Na8a	ŋ ɐ θ ɐ	false	4 7 3 7	AXBZ	NEDE	2	2.N.C 2.E.V 2.D.C 2.E.V	2.0 1.5 1.75 0.8	ŋɐθɐ	0	41
312	PEREMKA-21-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	21	*dog	2009	DOG	gnathur	gnathur	g n ɐ t h u r	false	1 4 7 1 3 7 5	ACXBCYN	KNETHYR	6	6.K.C 6.N.C 6.E.V 6.T.C 6.H.C 6.Y.V 6.R.c	2.0 1.5 1.5 1.75 1.5 1.3 0.8	gnɐthur	0	44
137	YEY-54-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	54	*drink	1401	DRINK	wund3	wund3	w u n d ə	false	6 7 4 1 7	AXMBZ	WYNTE	11	11.W.C 11.Y.V 11.N.c 11.T.C 11.E.V	2.0 1.5 1.1 1.75 0.8	wundə	0	52
209	NAMBO-54-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	54	*drink	1401	DRINK	tened	tened	t e n e d	false	1 7 4 7 1	AXBYN	TENET	3	3.T.C 3.E.V 3.N.C 3.E.V 3.T.c	2.0 1.5 1.75 1.3 0.8	tened	0	50
210	NAMO-54-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	54	*drink	1401	DRINK	taneta	taneta	t ɐ n e t ɐ	false	1 7 4 7 1 7	AXBYBZ	TENETE	4	4.T.C 4.E.V 4.N.C 4.E.V 4.T.C 4.E.V	2.0 1.5 1.75 1.3 1.75 0.8	tɐnetɐ	0	50
313	KOMNZO-54-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	54	*drink	1401	DRINK	na	na	n ɐ	false	4 7	AX	NE	2	2.N.C 2.E.V	2.0 1.5	nɐ	0	49
314	PEREMKA-54-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	54	*drink	1401	DRINK	kiatanob	kiatanob	k i ɐ t ɐ n o b	false	1 7 7 1 7 4 7 1	AXYBYBYN	KIETENUP	6	6.K.C 6.I.V 6.E.V 6.T.C 6.E.V 6.N.C 6.U.V 6.P.c	2.0 1.5 1.3 1.75 1.3 1.75 1.3 0.8	kiɐtɐnob	0	51
6	RAWA_BIRU-39-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	39	*ear	1247	EAR	nd3la	nd3la	n d ə l ɐ	false	4 1 7 5 7	ACYBZ	NTELE	7	7.N.C 7.T.C 7.E.V 7.L.C 7.E.V	2.0 1.5 1.3 1.75 0.8	ndəlɐ	0	56
47	SOTA-39-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	39	*ear	1247	EAR	ntalua	ntalua	n t ɐ l u ɐ	false	4 1 7 5 7 7	ACYBYZ	NTELYE	8	8.N.C 8.T.C 8.E.V 8.L.C 8.Y.V 8.E.V	2.0 1.5 1.3 1.75 1.3 0.8	ntɐluɐ	0	56
48	TOMER-39-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	39	*ear	1247	EAR	nt3ruNkan	nt3ruNkan	n t ə r u ŋ k ɐ n	false	4 1 7 5 7 4 1 7 4	ACYBYMBYN	NTERYNKEN	9	9.N.C 9.T.C 9.E.V 9.R.C 9.Y.V 9.N.c 9.K.C 9.E.V 9.N.c	2.0 1.5 1.3 1.75 1.3 1.1 1.75 1.3 0.8	ntəruŋkɐn	0	57
49	YANGGANDUR-39-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	39	*ear	1247	EAR	nt3ruNkan	nt3ruNkan	n t ə r u ŋ k ɐ n	false	4 1 7 5 7 4 1 7 4	ACYBYMBYN	NTERYNKEN	10	10.N.C 10.T.C 10.E.V 10.R.C 10.Y.V 10.N.c 10.K.C 10.E.V 10.N.c	2.0 1.5 1.3 1.75 1.3 1.1 1.75 1.3 0.8	ntəruŋkɐn	0	57
138	YEY-39-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	39	*ear	1247	EAR	darko	darko	d ɐ r k o	false	1 7 5 1 7	AXMBZ	TERKU	11	11.T.C 11.E.V 11.R.c 11.K.C 11.U.V	2.0 1.5 1.1 1.75 0.8	dɐrko	0	58
211	NAMBO-39-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	39	*ear	1247	EAR	toNgal	toNgal	t o ŋ g ɐ l	false	1 7 4 1 7 5	AXMBYN	TUNKEL	3	3.T.C 3.U.V 3.N.c 3.K.C 3.E.V 3.L.c	2.0 1.5 1.1 1.75 1.3 0.8	toŋgɐl	0	54
212	NAMO-39-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	39	*ear	1247	EAR	taNgarn	taNgarn	t ɐ ŋ g ɐ r n	false	1 7 4 1 7 5 4	AXMBYLN	TENKERN	4	4.T.C 4.E.V 4.N.c 4.K.C 4.E.V 4.R.c 4.N.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8	tɐŋgɐrn	0	54
